"from"	"to"
1	1
1	2
1	3
1	4
1	32
1	33
1	35
1	38
1	59
1	61
1	63
1	66
1	133
1	135
2	2
2	4
2	5
2	32
2	33
2	36
2	38
2	40
2	59
2	61
2	66
2	133
2	135
3	3
3	32
3	35
3	59
3	63
4	4
4	5
4	6
4	8
4	11
4	16
4	20
4	32
4	33
4	36
4	38
4	40
4	59
4	61
4	66
5	5
5	33
5	36
5	40
6	6
6	11
6	20
6	21
7	7
7	13
7	20
8	8
8	16
8	20
9	9
9	17
9	20
10	10
10	19
10	20
10	21
10	41
10	46
10	48
10	49
10	70
10	77
10	89
10	102
11	11
11	20
11	21
12	12
12	20
12	21
12	42
12	48
12	49
12	71
12	81
12	94
12	143
12	151
12	163
13	13
13	20
14	14
14	20
14	21
14	22
14	43
14	48
14	49
14	50
14	72
14	82
14	95
14	109
15	15
15	20
15	21
15	22
15	44
15	48
15	49
15	50
15	73
15	84
15	97
15	111
16	16
16	20
16	21
17	17
17	20
18	18
18	20
18	21
18	45
18	48
18	49
18	76
18	87
18	100
19	19
19	20
19	21
19	41
19	46
19	48
19	49
19	70
19	77
19	89
19	102
19	147
19	156
19	168
20	20
20	21
20	22
20	23
20	41
20	42
20	43
20	44
20	45
20	46
20	48
20	49
20	50
20	51
20	70
20	71
20	72
20	73
20	76
20	77
20	80
20	81
20	82
20	84
20	87
20	89
20	93
20	94
20	95
20	97
20	100
20	102
20	107
20	109
20	111
20	122
20	143
20	147
20	150
20	151
20	156
20	161
20	163
20	168
20	174
20	177
21	21
21	22
21	23
21	24
21	41
21	42
21	43
21	44
21	45
21	46
21	48
21	49
21	50
21	51
21	52
21	70
21	71
21	72
21	73
21	76
21	77
21	80
21	81
21	82
21	84
21	87
21	89
21	93
21	94
21	95
21	97
21	100
21	102
21	104
21	107
21	109
21	111
21	117
21	122
21	123
21	143
21	147
21	150
21	151
21	156
21	161
21	163
21	168
21	170
21	174
21	177
21	186
21	198
22	22
22	23
22	24
22	25
22	43
22	44
22	48
22	49
22	50
22	51
22	52
22	53
22	72
22	73
22	80
22	82
22	84
22	93
22	95
22	97
22	104
22	107
22	108
22	109
22	111
22	112
22	117
22	122
22	123
22	125
22	150
22	161
22	170
22	174
22	177
22	186
22	198
23	23
23	24
23	25
23	26
23	48
23	49
23	50
23	51
23	52
23	53
23	80
23	93
23	104
23	107
23	108
23	112
23	117
23	122
23	123
23	125
23	150
23	161
23	170
23	174
23	177
23	186
23	196
23	198
23	200
24	24
24	25
24	26
24	49
24	50
24	51
24	52
24	53
24	54
24	104
24	108
24	112
24	117
24	122
24	123
24	125
24	127
24	170
24	174
24	186
24	196
24	198
24	200
24	201
25	25
25	26
25	28
25	29
25	50
25	51
25	52
25	53
25	54
25	55
25	57
25	112
25	122
25	123
25	125
25	127
25	129
25	131
25	196
25	198
25	200
25	201
26	26
26	28
26	29
26	30
26	52
26	53
26	54
26	55
26	57
26	58
26	123
26	125
26	127
26	129
26	131
26	132
26	198
26	200
26	201
26	203
26	204
26	205
27	27
27	28
27	29
27	30
27	54
27	55
27	57
27	58
28	28
28	29
28	30
28	53
28	54
28	55
28	57
28	58
28	125
28	127
28	129
28	131
28	132
28	201
28	203
28	204
28	205
29	29
29	30
29	53
29	54
29	55
29	57
29	58
29	125
29	127
29	129
29	131
29	132
29	201
29	203
29	204
29	205
30	30
30	54
30	55
30	57
30	58
30	127
30	129
30	131
30	132
30	201
30	203
30	204
30	205
31	31
31	34
31	37
31	60
31	62
31	64
31	134
31	136
31	138
31	207
31	209
31	212
32	32
32	33
32	35
32	38
32	39
32	59
32	61
32	63
32	66
32	68
32	133
32	135
32	137
32	206
32	208
33	33
33	36
33	38
33	39
33	40
33	59
33	61
33	66
33	68
33	133
33	135
33	137
33	206
33	208
34	34
34	37
34	60
34	62
34	64
34	134
34	136
34	138
34	207
34	209
34	212
35	35
35	59
35	63
36	36
36	40
37	37
37	60
37	62
37	64
37	134
37	136
37	138
37	207
37	209
37	212
38	38
38	59
38	61
38	66
39	39
39	59
39	61
39	68
39	133
39	135
39	137
40	40
41	41
41	46
41	47
41	48
41	49
41	69
41	70
41	77
41	79
41	89
41	91
41	102
41	142
41	149
41	158
42	42
42	48
42	49
42	71
42	81
42	94
42	143
42	151
42	163
43	43
43	48
43	49
43	50
43	72
43	82
43	95
43	109
44	44
44	48
44	49
44	50
44	73
44	84
44	97
44	111
45	45
45	48
45	49
45	76
45	87
45	100
46	46
46	48
46	49
46	70
46	77
46	89
46	102
46	147
46	156
46	168
47	47
47	48
47	69
47	79
47	91
47	142
47	149
47	158
48	48
48	49
48	50
48	51
48	69
48	70
48	71
48	72
48	73
48	76
48	77
48	79
48	80
48	81
48	82
48	84
48	87
48	88
48	89
48	91
48	93
48	94
48	95
48	97
48	100
48	101
48	102
48	107
48	109
48	111
48	114
48	122
48	142
48	143
48	147
48	149
48	150
48	151
48	155
48	156
48	158
48	161
48	163
48	167
48	168
48	174
48	177
49	49
49	50
49	51
49	52
49	70
49	71
49	72
49	73
49	76
49	77
49	80
49	81
49	82
49	84
49	87
49	88
49	89
49	93
49	94
49	95
49	97
49	100
49	101
49	102
49	103
49	104
49	106
49	107
49	109
49	111
49	114
49	116
49	117
49	121
49	122
49	123
49	143
49	147
49	150
49	151
49	155
49	156
49	161
49	163
49	167
49	168
49	169
49	170
49	173
49	174
49	177
49	185
49	186
49	195
49	198
49	247
49	262
49	263
50	50
50	51
50	52
50	53
50	72
50	73
50	80
50	82
50	84
50	88
50	93
50	95
50	97
50	101
50	103
50	104
50	106
50	107
50	108
50	109
50	111
50	112
50	114
50	115
50	116
50	117
50	121
50	122
50	123
50	125
50	150
50	155
50	161
50	167
50	169
50	170
50	173
50	174
50	177
50	184
50	185
50	186
50	195
50	198
50	200
50	247
50	262
50	263
51	51
51	52
51	53
51	54
51	80
51	93
51	103
51	104
51	106
51	107
51	108
51	112
51	115
51	116
51	117
51	121
51	122
51	123
51	125
51	127
51	150
51	161
51	169
51	170
51	173
51	174
51	177
51	181
51	184
51	185
51	186
51	188
51	191
51	195
51	196
51	197
51	198
51	200
51	201
51	247
51	262
51	263
51	265
51	267
52	52
52	53
52	54
52	93
52	103
52	104
52	107
52	108
52	112
52	115
52	116
52	117
52	122
52	123
52	125
52	127
52	161
52	169
52	170
52	174
52	177
52	181
52	184
52	185
52	186
52	188
52	191
52	196
52	197
52	198
52	200
52	201
52	263
52	265
52	267
53	53
53	54
53	55
53	56
53	57
53	112
53	115
53	122
53	123
53	125
53	126
53	127
53	128
53	129
53	130
53	131
53	174
53	177
53	181
53	184
53	188
53	191
53	196
53	197
53	198
53	200
53	201
53	202
53	203
53	263
53	265
53	267
54	54
54	55
54	56
54	57
54	58
54	122
54	123
54	125
54	126
54	127
54	128
54	129
54	130
54	131
54	132
54	188
54	198
54	200
54	201
54	202
54	203
54	204
54	205
55	55
55	57
55	58
55	125
55	127
55	129
55	131
55	132
55	200
55	201
55	203
55	204
55	205
55	271
55	272
55	273
56	56
56	126
56	128
56	130
56	200
56	202
56	203
57	57
57	58
57	125
57	127
57	129
57	131
57	132
57	201
57	203
57	204
57	205
57	271
57	272
57	273
58	58
58	127
58	129
58	131
58	132
58	201
58	203
58	204
58	205
58	271
58	272
58	273
59	59
59	61
59	63
59	65
59	66
59	67
59	68
59	133
59	135
59	137
59	206
59	208
59	210
59	274
59	275
59	276
60	60
60	62
60	64
60	134
60	136
60	138
60	207
60	209
60	212
61	61
61	65
61	66
61	67
61	68
61	133
61	135
61	137
61	206
61	208
61	210
61	274
61	275
61	276
62	62
62	64
62	134
62	136
62	138
62	207
62	209
62	212
63	63
64	64
64	134
64	136
64	138
64	207
64	209
64	212
65	65
65	133
65	135
65	137
65	206
65	208
65	210
66	66
66	133
66	135
66	137
66	206
66	208
66	210
67	67
67	133
67	135
67	137
67	206
67	208
67	210
67	274
67	275
67	276
68	68
68	133
68	135
68	137
69	69
69	78
69	79
69	90
69	91
69	142
69	148
69	149
69	157
69	158
69	216
69	222
69	231
69	283
69	287
69	292
70	70
70	77
70	89
70	102
71	71
71	81
71	94
71	143
71	151
71	163
72	72
72	82
72	95
72	109
73	73
73	84
73	97
73	111
74	74
74	85
74	98
74	145
74	153
74	165
74	220
74	229
74	241
75	75
75	86
75	99
75	113
75	146
75	154
75	166
75	175
75	221
75	230
75	242
75	252
75	288
75	291
75	295
75	298
76	76
76	87
76	100
77	77
77	89
77	102
77	147
77	156
77	168
78	78
78	90
78	142
78	148
78	157
78	216
78	222
78	231
78	283
78	287
78	292
79	79
79	91
79	142
79	149
79	158
80	80
80	93
80	107
80	122
80	150
80	161
80	174
80	177
81	81
81	94
81	143
81	151
81	163
82	82
82	95
82	109
83	83
83	96
83	110
83	122
83	152
83	164
83	174
83	180
83	228
83	240
83	250
83	263
84	84
84	97
84	111
85	85
85	98
85	145
85	153
85	165
85	220
85	229
85	241
86	86
86	99
86	113
86	146
86	154
86	166
86	175
86	221
86	230
86	242
86	252
86	288
86	291
86	295
86	298
87	87
87	100
88	88
88	101
88	114
88	155
88	167
88	174
89	89
89	102
89	147
89	156
89	168
90	90
90	142
90	148
90	157
90	216
90	222
90	231
90	283
90	287
90	292
91	91
91	142
91	149
91	158
92	92
92	105
92	120
92	160
92	172
92	174
92	235
92	246
92	261
93	93
93	107
93	122
93	123
93	150
93	161
93	174
93	177
93	198
94	94
94	143
94	151
94	163
95	95
95	109
96	96
96	110
96	122
96	152
96	164
96	174
96	180
96	228
96	240
96	250
96	263
97	97
97	111
98	98
98	145
98	153
98	165
98	220
98	229
98	241
99	99
99	113
99	146
99	154
99	166
99	175
99	221
99	230
99	242
99	252
99	288
99	291
99	295
99	298
100	100
101	101
101	114
101	155
101	167
101	174
102	102
102	147
102	156
102	168
103	103
103	116
103	122
103	123
103	169
103	174
103	185
103	198
104	104
104	117
104	122
104	123
104	170
104	174
104	186
104	198
105	105
105	120
105	160
105	172
105	174
105	235
105	246
105	261
106	106
106	121
106	122
106	173
106	174
106	195
106	247
106	262
106	263
107	107
107	122
107	123
107	150
107	161
107	174
107	177
107	198
108	108
108	122
108	123
109	109
110	110
110	122
110	152
110	164
110	174
110	180
110	228
110	240
110	250
110	263
111	111
112	112
112	122
112	123
112	125
113	113
113	146
113	154
113	166
113	175
113	221
113	230
113	242
113	252
113	288
113	291
113	295
113	298
114	114
114	155
114	167
114	174
115	115
115	122
115	123
115	125
115	174
115	184
115	198
115	200
116	116
116	122
116	123
116	169
116	174
116	185
116	198
117	117
117	122
117	123
117	170
117	174
117	186
117	198
118	118
118	122
118	123
118	174
118	190
118	198
118	257
118	263
118	265
118	297
118	299
118	300
119	119
119	122
119	123
119	174
119	193
119	198
119	259
119	263
119	265
120	120
120	160
120	172
120	174
120	235
120	246
120	261
121	121
121	122
121	173
121	174
121	195
121	247
121	262
121	263
122	122
122	123
122	124
122	125
122	126
122	127
122	128
122	150
122	152
122	161
122	164
122	169
122	170
122	173
122	174
122	177
122	180
122	181
122	183
122	184
122	185
122	186
122	188
122	190
122	191
122	193
122	194
122	195
122	196
122	197
122	198
122	199
122	200
122	201
122	202
122	228
122	240
122	247
122	250
122	257
122	259
122	262
122	263
122	264
122	265
122	266
122	267
122	268
122	269
122	270
122	297
122	299
122	300
123	123
123	125
123	127
123	129
123	161
123	169
123	170
123	174
123	177
123	181
123	183
123	184
123	185
123	186
123	188
123	190
123	191
123	193
123	196
123	197
123	198
123	200
123	201
123	203
123	257
123	259
123	263
123	265
123	267
123	269
123	271
123	297
123	299
123	300
124	124
124	126
124	128
124	194
124	199
124	200
124	202
124	264
124	266
124	268
124	270
125	125
125	127
125	129
125	131
125	174
125	177
125	181
125	183
125	184
125	188
125	191
125	196
125	197
125	198
125	200
125	201
125	203
125	204
125	263
125	265
125	267
125	269
125	271
125	272
125	301
125	302
125	303
125	304
126	126
126	128
126	130
126	194
126	199
126	200
126	202
126	203
126	264
126	266
126	268
126	270
127	127
127	129
127	131
127	132
127	183
127	188
127	198
127	200
127	201
127	203
127	204
127	205
127	263
127	265
127	267
127	269
127	271
127	272
127	273
127	301
127	302
127	303
127	304
128	128
128	130
128	194
128	199
128	200
128	202
128	203
128	264
128	266
128	268
128	270
129	129
129	131
129	132
129	198
129	200
129	201
129	203
129	204
129	205
129	265
129	267
129	269
129	271
129	272
129	273
129	301
129	302
129	303
129	304
130	130
130	200
130	202
130	203
131	131
131	132
131	200
131	201
131	203
131	204
131	205
131	267
131	269
131	271
131	272
131	273
131	301
131	302
131	303
131	304
131	305
132	132
132	201
132	203
132	204
132	205
132	269
132	271
132	272
132	273
132	304
132	305
133	133
133	135
133	137
133	206
133	208
133	210
133	274
133	275
133	276
133	306
133	307
133	308
134	134
134	136
134	138
134	207
134	209
134	212
135	135
135	137
135	141
135	206
135	208
135	210
135	215
135	274
135	275
135	276
135	281
135	306
135	307
135	308
136	136
136	138
136	207
136	209
136	212
137	137
137	141
137	206
137	208
137	210
137	215
137	274
137	275
137	276
137	281
137	306
137	307
137	308
