"from"	"to"
1	1
1	3
1	4
1	10
1	15
1	18
1	32
1	37
1	96
1	98
1	99
1	104
1	109
1	119
1	123
1	166
1	168
1	169
1	214
1	215
1	216
2	2
2	97
2	167
3	3
3	4
3	6
3	10
3	11
3	12
3	13
3	15
3	18
3	19
3	22
3	26
3	32
3	37
3	40
3	43
3	45
3	50
3	96
3	98
3	99
3	104
3	105
3	106
3	107
3	109
3	114
3	119
3	123
3	126
3	130
3	166
3	168
3	169
3	175
3	186
3	214
3	215
3	216
4	4
4	5
4	6
4	7
4	10
4	11
4	12
4	13
4	15
4	16
4	18
4	19
4	22
4	23
4	24
4	26
4	29
4	30
4	31
4	32
4	33
4	36
4	37
4	40
4	41
4	43
4	44
4	45
4	47
4	50
4	52
4	58
4	59
4	63
4	64
4	65
4	67
4	71
4	76
4	78
4	96
4	98
4	99
4	100
4	104
4	105
4	106
4	107
4	109
4	110
4	113
4	114
4	117
4	118
4	119
4	120
4	122
4	123
4	124
4	126
4	127
4	130
4	132
4	136
4	139
4	140
4	142
4	145
4	148
4	151
4	166
4	168
4	169
4	170
4	171
4	175
4	179
4	180
4	182
4	183
4	186
4	187
4	192
4	193
4	196
4	197
4	200
4	214
4	215
4	216
5	5
5	44
6	6
6	45
7	7
7	47
7	99
7	100
7	127
7	169
7	171
7	187
8	8
8	48
8	78
8	102
8	129
8	151
8	173
8	189
8	200
9	9
9	49
9	78
10	10
10	96
10	98
10	99
10	104
11	11
11	50
11	98
11	99
11	105
11	130
12	12
12	98
12	99
12	106
13	13
13	98
13	99
13	107
13	168
13	169
13	175
14	14
14	51
14	78
14	108
14	131
14	151
15	15
15	96
15	98
15	99
15	109
16	16
16	52
16	78
16	99
16	110
16	132
16	151
17	17
17	54
17	78
17	111
17	133
17	151
17	176
17	190
17	200
18	18
19	19
20	20
20	55
20	78
21	21
21	56
21	78
21	112
21	134
21	151
22	22
23	23
23	58
24	24
24	59
24	99
24	113
24	136
25	25
25	60
25	78
25	79
26	26
26	98
26	99
26	114
27	27
27	61
27	78
27	116
27	138
27	151
28	28
28	62
28	78
28	79
29	29
29	63
29	99
29	117
29	139
29	170
29	179
29	192
30	30
30	64
31	31
31	65
31	78
31	99
31	118
31	140
31	151
31	169
31	180
31	193
31	200
32	32
32	96
32	98
32	99
32	119
33	33
33	67
33	99
33	120
33	142
33	169
33	182
33	196
34	34
34	68
34	78
35	35
35	70
35	78
35	121
35	144
35	151
36	36
36	71
36	78
36	99
36	122
36	145
36	151
36	169
36	183
36	197
36	200
37	37
37	96
37	98
37	99
37	123
38	38
38	74
38	78
39	39
39	75
39	78
40	40
41	41
41	76
41	99
41	124
41	148
42	42
42	77
42	78
42	125
42	149
42	151
42	185
42	199
42	200
43	43
43	98
43	99
43	126
43	168
43	169
43	186
44	44
45	45
46	46
46	78
46	79
47	47
47	99
47	100
47	127
47	169
47	171
47	187
48	48
48	78
48	102
48	129
48	151
48	173
48	189
48	200
49	49
49	78
50	50
50	98
50	99
50	105
50	130
51	51
51	78
51	108
51	131
51	151
52	52
52	78
52	99
52	110
52	132
52	151
53	53
53	78
53	79
54	54
54	78
54	111
54	133
54	151
54	176
54	190
54	200
55	55
55	78
56	56
56	78
56	112
56	134
56	151
57	57
57	78
57	79
57	80
57	135
57	151
57	153
57	154
58	58
59	59
59	99
59	113
59	136
60	60
60	78
60	79
61	61
61	78
61	116
61	138
61	151
62	62
62	78
62	79
63	63
63	99
63	117
63	139
63	170
63	179
63	192
64	64
65	65
65	78
65	99
65	118
65	140
65	151
65	169
65	180
65	193
65	200
66	66
66	78
66	79
66	141
66	151
66	153
66	195
66	200
66	201
66	221
66	226
66	227
67	67
67	99
67	120
67	142
67	169
67	182
67	196
68	68
68	78
69	69
69	78
69	79
69	80
69	143
69	151
69	153
69	154
70	70
70	78
70	121
70	144
70	151
71	71
71	78
71	99
71	122
71	145
71	151
71	169
71	183
71	197
71	200
72	72
72	78
72	79
72	146
72	151
72	153
73	73
73	78
73	79
73	147
73	151
73	153
74	74
74	78
75	75
75	78
76	76
76	99
76	124
76	148
77	77
77	78
77	125
77	149
77	151
77	185
77	199
77	200
78	78
78	79
78	80
78	81
78	99
78	102
78	108
78	110
78	111
78	112
78	116
78	118
78	121
78	122
78	125
78	129
78	131
78	132
78	133
78	134
78	135
78	138
78	140
78	141
78	143
78	144
78	145
78	146
78	147
78	149
78	151
78	153
78	154
78	155
78	169
78	173
78	176
78	180
78	183
78	185
78	189
78	190
78	193
78	195
78	197
78	199
78	200
78	201
78	202
78	203
78	221
78	224
78	226
78	227
78	228
78	230
79	79
79	80
79	81
79	82
79	135
79	141
79	143
79	146
79	147
79	151
79	153
79	154
79	155
79	195
79	200
79	201
79	202
79	203
79	221
79	224
79	226
79	227
79	228
79	230
80	80
80	81
80	82
80	83
80	135
80	143
80	151
80	153
80	154
80	155
80	156
80	157
80	200
80	201
80	202
80	203
80	204
80	224
80	227
80	228
80	230
81	81
81	82
81	83
81	151
81	153
81	154
81	155
81	156
81	157
81	200
81	201
81	202
81	203
