"from"	"to"
1	1
1	2
1	3
1	14
1	15
1	16
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	27
1	28
1	29
1	48
1	50
1	51
1	54
1	80
1	82
1	84
2	2
2	3
2	4
2	14
2	15
2	16
2	18
2	19
2	22
2	23
2	24
2	26
2	27
2	28
2	29
2	31
2	48
2	50
2	51
2	53
2	54
2	56
2	57
2	80
2	82
2	84
3	3
3	4
3	5
3	6
3	7
3	16
3	18
3	19
3	24
3	26
3	27
3	28
3	29
3	31
3	32
3	33
3	34
3	48
3	50
3	51
3	53
3	54
3	56
3	57
3	58
3	59
3	60
3	80
3	82
3	84
4	4
4	26
4	29
4	31
4	53
4	56
4	57
5	5
5	6
5	7
5	29
5	32
5	33
5	34
5	56
5	58
5	59
5	60
6	6
6	7
6	29
6	32
6	33
6	34
6	56
6	58
6	59
6	60
7	7
7	29
7	32
7	33
7	34
7	56
7	58
7	59
7	60
8	8
8	9
8	10
8	35
8	36
8	38
8	61
8	63
8	64
9	9
9	10
9	35
9	36
9	38
9	61
9	63
9	64
10	10
10	35
10	36
10	38
10	61
10	63
10	64
11	11
11	12
11	13
11	42
11	43
11	44
11	71
11	73
11	75
11	102
11	105
11	107
12	12
12	13
12	42
12	43
12	44
12	71
12	73
12	75
12	102
12	105
12	107
13	13
13	42
13	43
13	44
13	71
13	73
13	75
13	102
13	105
13	107
14	14
14	22
15	15
15	23
16	16
16	24
16	29
16	48
16	51
16	54
16	80
16	82
16	84
17	17
17	25
17	30
17	49
17	52
17	55
17	81
17	83
17	85
17	112
17	113
17	114
18	18
18	27
18	29
18	50
18	51
18	54
19	19
19	28
19	29
20	20
21	21
21	50
22	22
23	23
24	24
24	29
24	48
24	51
24	54
24	80
24	82
24	84
25	25
25	30
25	49
25	52
25	55
25	81
25	83
25	85
25	112
25	113
25	114
26	26
26	29
26	31
26	53
26	56
26	57
27	27
27	29
27	50
27	51
27	54
28	28
28	29
29	29
29	31
29	32
29	33
29	34
29	48
29	50
29	51
29	53
29	54
29	56
29	57
29	58
29	59
29	60
29	80
29	82
29	84
30	30
30	49
30	52
30	55
30	81
30	83
30	85
30	112
30	113
30	114
31	31
31	53
31	56
31	57
32	32
32	33
32	34
32	56
32	58
32	59
32	60
33	33
33	34
33	56
33	58
33	59
33	60
34	34
34	56
34	58
34	59
34	60
35	35
35	36
35	38
35	61
35	63
35	64
36	36
36	38
36	61
36	63
36	64
37	37
37	39
37	40
37	41
37	64
37	66
37	68
37	70
37	88
37	92
37	97
37	100
38	38
38	61
38	63
38	64
39	39
39	40
39	41
39	64
39	66
39	68
39	70
39	88
39	92
39	97
39	100
40	40
40	41
40	64
40	66
40	68
40	70
40	88
40	92
40	97
40	100
41	41
41	64
41	66
41	68
41	70
41	88
41	92
41	97
41	100
42	42
42	43
42	44
42	71
42	73
42	75
42	102
42	105
42	107
43	43
43	44
43	71
43	73
43	75
43	102
43	105
43	107
44	44
44	71
44	73
44	75
44	102
44	105
44	107
45	45
45	46
45	76
45	78
45	108
45	110
46	46
46	76
46	78
46	108
46	110
46	139
47	47
47	79
47	111
48	48
48	51
48	54
48	80
48	82
48	84
49	49
49	52
49	55
49	81
49	83
49	85
49	112
49	113
49	114
50	50
50	51
50	54
51	51
51	54
51	80
51	82
51	84
52	52
52	55
52	81
52	83
52	85
52	112
52	113
52	114
53	53
53	56
53	57
54	54
54	80
54	82
54	84
55	55
55	81
55	83
55	85
55	112
55	113
55	114
56	56
56	57
56	58
56	59
56	60
57	57
58	58
58	59
58	60
59	59
59	60
60	60
61	61
61	63
61	64
62	62
62	65
62	67
62	86
62	89
62	93
62	115
62	117
62	120
63	63
63	64
64	64
64	66
64	68
64	70
64	88
64	92
64	97
64	100
65	65
65	67
65	86
65	89
65	93
65	115
65	117
65	120
66	66
66	68
66	69
66	70
66	72
66	88
66	92
66	95
66	97
66	99
66	100
66	101
66	104
66	122
66	125
66	127
66	129
66	151
66	154
66	156
66	158
67	67
67	86
67	89
67	93
67	115
67	117
67	120
68	68
68	70
68	88
68	92
68	97
68	100
69	69
69	70
69	72
69	95
69	99
69	101
69	104
69	122
69	125
69	127
69	129
69	151
69	154
69	156
69	158
70	70
70	72
70	88
70	92
70	95
70	97
70	99
70	100
70	101
70	104
70	122
70	125
70	127
70	129
70	151
70	154
70	156
70	158
71	71
71	73
71	75
71	102
71	105
71	107
72	72
72	74
72	76
72	78
72	95
72	99
72	101
72	103
72	104
72	106
72	108
72	110
72	122
72	125
72	127
72	129
72	132
72	135
72	139
72	151
72	154
72	156
72	158
72	162
72	169
72	174
73	73
73	75
73	102
73	105
73	107
74	74
74	76
74	78
74	103
74	106
74	108
74	110
74	129
74	132
74	135
74	139
74	158
74	162
74	169
74	174
75	75
75	102
75	105
75	107
76	76
76	78
76	103
76	106
76	108
76	110
76	129
76	132
76	135
76	139
76	158
76	162
76	169
76	174
77	77
77	78
77	109
77	110
77	136
77	139
78	78
78	103
78	106
78	108
78	109
78	110
78	129
78	132
78	135
78	136
78	139
78	158
78	162
78	169
78	174
79	79
79	111
79	140
80	80
80	82
80	84
81	81
81	83
81	85
81	112
81	113
81	114
82	82
82	84
83	83
83	85
83	112
83	113
83	114
84	84
85	85
85	112
85	113
85	114
86	86
86	89
86	93
86	115
86	117
86	120
87	87
87	91
87	96
87	116
87	119
87	123
87	147
87	149
87	152
88	88
88	92
88	97
88	100
89	89
89	93
89	115
89	117
89	120
90	90
90	94
90	98
90	118
90	121
90	124
90	148
90	150
90	153
90	186
90	187
90	189
91	91
91	96
91	97
91	116
91	119
91	123
91	126
91	147
91	149
91	152
91	155
91	186
91	188
91	190
92	92
92	97
92	100
93	93
93	115
93	117
93	120
94	94
94	98
94	118
94	121
94	124
94	148
94	150
94	153
94	186
94	187
94	189
95	95
95	99
95	101
95	104
95	122
95	125
95	127
95	129
95	151
95	154
95	156
95	158
96	96
96	97
96	116
96	119
96	123
96	126
96	147
96	149
96	152
96	155
96	186
96	188
96	190
97	97
97	100
97	119
97	123
97	126
97	149
97	152
97	155
97	186
97	188
97	190
98	98
98	118
98	121
98	124
98	148
98	150
98	153
98	186
98	187
98	189
99	99
99	101
99	104
99	122
99	125
99	127
99	129
99	151
99	154
99	156
99	158
100	100
101	101
101	104
101	122
101	125
101	127
101	129
101	151
101	154
101	156
101	158
102	102
102	105
102	107
103	103
103	106
103	108
103	110
103	129
103	132
103	135
103	139
103	158
103	162
103	169
103	174
104	104
104	122
104	125
104	127
104	129
104	151
104	154
104	156
104	158
105	105
105	107
106	106
106	108
106	110
106	129
106	131
106	132
106	134
106	135
106	139
106	158
106	161
106	162
106	167
106	169
106	174
107	107
108	108
108	110
108	129
108	131
108	132
108	134
108	135
108	139
108	158
108	161
108	162
108	167
108	169
108	174
109	109
109	110
109	136
109	139
110	110
110	129
110	131
110	132
110	134
110	135
110	136
110	139
110	158
110	161
110	162
110	167
110	169
110	174
111	111
111	140
112	112
112	113
112	114
113	113
113	114
114	114
115	115
115	117
115	120
116	116
116	119
116	123
116	147
116	149
116	152
117	117
117	120
118	118
118	121
118	124
118	148
118	150
118	153
118	186
118	187
118	189
119	119
119	123
119	126
119	147
119	149
119	152
119	155
119	186
119	188
119	190
120	120
121	121
121	124
121	148
121	150
121	153
121	186
121	187
121	189
122	122
122	125
122	127
122	129
122	151
122	154
122	156
122	158
123	123
123	126
123	147
123	149
123	152
123	155
123	186
123	188
123	190
124	124
124	148
124	150
124	153
124	186
124	187
124	189
125	125
125	127
125	129
125	151
125	154
125	156
125	158
126	126
126	149
126	152
126	155
126	186
126	188
126	190
127	127
127	129
127	132
127	138
127	151
127	154
127	156
127	158
127	166
127	173
127	192
127	195
127	201
127	209
127	234
127	236
127	239
127	241
128	128
128	130
128	131
128	137
128	157
128	160
128	165
128	172
128	191
128	194
128	200
128	208
129	129
129	132
129	135
129	138
129	139
129	151
129	154
129	156
129	158
129	162
129	166
129	169
129	173
129	174
129	192
129	195
129	201
129	209
129	234
129	236
129	239
129	241
130	130
130	131
130	137
130	157
130	160
130	165
130	172
130	191
130	194
130	200
130	208
131	131
131	134
131	137
131	139
131	157
131	160
131	161
131	165
131	167
131	172
131	174
131	191
131	194
131	200
131	208
132	132
132	135
132	138
132	139
132	156
132	158
132	162
132	166
132	169
132	173
132	174
132	192
132	195
132	201
132	209
132	234
132	236
132	239
132	241
133	133
133	136
133	139
133	164
133	171
133	174
133	199
133	207
133	214
134	134
134	139
134	161
134	167
134	174
135	135
135	139
135	158
135	162
135	169
135	174
136	136
136	139
136	164
136	171
136	174
136	199
136	207
136	214
137	137
137	157
137	160
137	165
137	172
137	191
137	194
137	200
137	208
138	138
138	156
138	158
138	166
138	173
138	192
138	195
138	201
138	209
138	234
138	236
138	239
138	241
139	139
139	158
139	161
139	162
139	164
139	167
139	169
139	171
139	174
139	199
139	207
139	211
139	214
139	215
139	242
140	140
141	141
141	142
141	143
141	176
141	178
141	180
141	219
141	220
141	221
142	142
142	143
142	176
142	178
142	180
142	219
142	220
142	221
143	143
143	176
143	178
143	180
143	219
143	220
143	221
144	144
144	145
144	146
144	181
144	182
144	184
144	223
144	225
144	228
145	145
145	146
145	181
145	182
145	184
145	223
145	225
145	228
146	146
146	181
146	182
146	184
146	223
146	225
146	228
147	147
147	149
147	152
148	148
148	150
148	153
148	186
148	187
148	189
149	149
149	152
149	155
149	186
149	188
149	190
150	150
150	153
150	186
150	187
150	189
151	151
151	154
151	156
151	158
152	152
152	155
152	186
152	188
152	190
153	153
153	186
153	187
153	189
154	154
154	156
154	158
155	155
155	186
155	188
155	190
156	156
156	158
156	166
156	173
156	192
156	195
156	201
156	209
156	234
156	236
156	239
156	241
157	157
157	160
157	165
157	172
157	191
157	194
157	200
157	208
158	158
158	162
158	166
158	169
158	173
158	174
158	192
158	195
158	201
158	209
158	234
158	236
158	239
158	241
159	159
159	163
159	170
159	174
159	193
159	198
159	206
159	213
159	235
159	237
159	240
159	242
159	270
159	271
159	275
159	276
160	160
160	165
160	172
160	191
160	194
160	200
160	208
161	161
161	167
161	174
162	162
162	169
162	174
163	163
163	170
163	174
163	193
163	198
163	206
163	213
163	235
163	237
163	240
163	242
163	270
163	271
163	275
163	276
164	164
164	171
164	174
164	199
164	207
164	214
165	165
165	172
165	174
165	191
165	194
165	200
165	208
165	216
165	237
165	240
165	242
166	166
166	173
166	192
166	195
166	201
166	209
166	234
166	236
166	239
166	241
167	167
167	174
168	168
168	174
168	205
168	212
168	240
168	242
169	169
169	174
170	170
170	174
170	193
170	198
170	206
170	213
170	235
170	237
170	240
170	242
170	270
170	271
170	275
170	276
171	171
171	174
171	199
171	207
171	214
172	172
172	174
172	191
172	194
172	200
172	208
172	216
172	237
172	240
172	242
173	173
173	192
173	195
173	201
173	209
173	234
173	236
173	239
173	241
174	174
174	193
174	198
174	199
174	200
174	205
174	206
174	207
174	208
174	211
174	212
174	213
174	214
174	215
174	216
174	235
174	237
174	240
174	242
174	270
174	271
174	275
174	276
175	175
175	177
175	179
175	218
175	219
175	220
175	245
175	247
175	249
175	280
175	282
175	284
176	176
176	178
176	180
176	219
176	220
176	221
177	177
177	179
177	218
177	219
177	220
177	245
177	247
177	249
177	280
177	282
177	284
178	178
178	180
178	219
178	220
178	221
179	179
179	218
179	219
179	220
179	245
179	247
179	249
179	280
179	282
179	284
180	180
180	219
180	220
180	221
181	181
181	182
181	184
181	223
181	225
181	228
182	182
182	184
182	223
182	225
182	228
183	183
183	185
183	186
183	226
183	229
183	231
183	253
183	256
183	259
184	184
184	223
184	225
184	228
185	185
185	186
185	226
185	229
185	231
185	253
185	256
185	259
186	186
186	187
186	188
186	189
186	190
186	226
186	229
186	231
186	253
186	256
186	259
187	187
187	189
188	188
188	190
189	189
190	190
191	191
191	194
191	200
191	208
192	192
192	195
192	201
192	209
192	234
192	236
192	239
192	241
193	193
193	197
193	198
193	204
193	206
193	213
193	235
193	237
193	238
193	240
193	242
193	268
193	270
193	271
193	273
193	275
193	276
194	194
194	200
194	208
195	195
195	201
195	209
195	234
195	236
195	239
195	241
196	196
196	202
196	210
196	237
196	240
196	242
196	271
196	275
196	276
197	197
197	204
197	235
197	238
197	240
197	268
197	273
197	275
198	198
198	206
198	213
198	235
198	237
198	240
198	242
198	270
198	271
198	275
198	276
199	199
199	207
199	214
200	200
200	208
200	216
200	237
200	240
200	242
201	201
201	209
201	234
201	236
201	239
201	241
202	202
202	210
202	237
202	240
202	242
202	271
202	275
202	276
203	203
203	211
203	240
203	242
203	275
203	276
204	204
204	235
204	238
204	240
204	268
204	273
204	275
205	205
205	212
205	240
205	242
206	206
206	213
206	235
206	237
206	240
206	242
206	270
206	271
206	275
206	276
207	207
207	214
208	208
208	216
208	237
208	240
208	242
209	209
209	234
209	236
209	239
209	241
210	210
210	237
210	240
210	242
210	271
210	275
210	276
211	211
211	240
211	242
211	275
211	276
212	212
212	240
212	242
213	213
213	235
213	237
213	240
213	242
213	270
213	271
213	275
213	276
214	214
215	215
215	242
216	216
